FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-11-18 18:48:47.808000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137211|13013721105|AGRICOLA| 
2021-10-18 19:50:38.754000|LA LIBERTAD|OTUZCO|CHARAT|zona_2|bloque_9|130157113|13015711302|AGRICOLA - PECUARIO| 
2021-12-11 19:21:15.306000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130149613|13014961301|NINGUNO| 
2021-12-07 13:42:59.949000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207911|13020791106|PECUARIO - AGRICOLA| 
2021-11-08 16:31:21.909000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152512|13015251202|AGRICOLA| 
2021-12-11 18:08:34.946000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130206613|13020661301|AGRICOLA| 
2021-11-06 14:59:54.929000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130162212|13016221205|AGRICOLA - PECUARIO| 
2021-11-02 07:01:16.095000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130145013|13014501305|AGRICOLA| 
2021-10-25 14:46:39.259000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194412|13019441202|AGRICOLA - PECUARIO - COMERCIO (VENTA DE PRODUCTOS AGRARIOS Y NO AGRARIOS (ARTESANÍAS)| 
2021-11-05 09:10:03.732000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130142014|13014201408|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-10 19:09:31.352000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130189813|13018981301|AGRICOLA| 
2021-12-04 10:48:36.814000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141714|13014171402|NINGUNO| 
2021-11-02 23:33:28.440000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175311|13017531110|NINGUNO| 
2021-10-25 14:45:12.603000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215313|13021531308|AGRICOLA|La dueña Luisa Baca Moreno vive en Trujillo hace muchos años , pero la persona que administra y se encarga de esta parcela es el señor Carlos Perez Chacón.
2021-11-02 13:04:52.949000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130122512|13012251202|AGRICOLA - PECUARIO| 
2021-11-04 19:19:55.184000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130186814|13018681406|AGRICOLA - PECUARIO| 
2021-10-19 14:54:08.313000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130219011|13021901110|NINGUNO|Carretera
2021-11-27 08:37:12.622000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130102814|13010281401|NINGUNO|En la parcela se nota mas la presencia de afloramiento rocoso
2021-11-09 17:07:59.342000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130147011|13014701106|NINGUNO| 
2021-12-01 17:45:23.285000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130217413|13021741302|NINGUNO| 
2021-11-05 12:52:10.062000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130129212|13012921202|NINGUNO| 
2021-11-11 17:32:13.607000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195211|13019521102|AGRICOLA - PECUARIO| 
2021-12-02 00:46:19.884000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130129513|13012951302|AGRICOLA - PECUARIO| 
2021-10-30 14:13:39.691000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130201113|13020111301|NINGUNO| 
2021-10-28 20:01:01.000000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198913|13019891301|AGRICOLA| 
2021-10-31 12:56:07.764000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_16|130108911|13010891101|PECUARIO - AGRICOLA| 
2021-12-05 12:55:45.973000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130121611|13012161101|AGRICOLA - PECUARIO| 
2021-11-14 11:35:25.443000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130182512|13018251201|NINGUNO|Pastos naturales
2021-11-14 19:23:48.300000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130143511|13014351105|AGRICOLA - PECUARIO| 
2021-11-23 16:43:32.056000|LA LIBERTAD|PATAZ|PATAZ|zona_7|bloque_20|130113313|13011331301|NINGUNO| 
2021-10-17 18:07:05.433000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130166011|13016601101|AGRICOLA| 
2021-11-14 14:32:08.758000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130109812|13010981202|AGRICOLA - PECUARIO| 
2021-11-30 20:46:18.117000|LA LIBERTAD|BOLIVAR|BAMBAMARCA|zona_6|bloque_19|130129014|13012901401|NINGUNO|Parcela no cultivada por más de 4 años.
2021-11-12 12:56:53.830000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130138614|13013861408|AGRICOLA| 
2021-11-08 00:05:18.730000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130182912|13018291202|AGRICOLA - PECUARIO| 
2021-11-21 15:28:34.060000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130145313|13014531303|AGRICOLA - PECUARIO| 
2021-10-31 17:11:55.785000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215413|13021541311|AGRICOLA| 
2021-11-01 00:07:31.282000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130134411|13013441101|PECUARIO| 
2021-10-11 22:37:28.708000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165514|13016551402|NINGUNO| 
2021-11-30 01:02:43.215000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130166413|13016641305|AGRICOLA| 
2021-11-29 11:40:15.139000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175111|13017511102|AGRICOLA| 
2021-10-31 15:32:49.708000|LA LIBERTAD|PATAZ|BULDIBUYO|zona_7|bloque_21|130112711|13011271101|NINGUNO|Pastos naturales
2021-12-11 15:10:44.885000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130163812|13016381203|AGRICOLA| 
2021-11-04 17:37:46.618000|LA LIBERTAD|BOLIVAR|BAMBAMARCA|zona_6|bloque_19|130098211|13009821102|PECUARIO| 
2021-12-07 13:42:52.061000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207911|13020791103|AGRICOLA - PECUARIO| 
2021-12-02 10:34:38.442000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195413|13019541312|PECUARIO| 
2021-10-20 21:41:18.592000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176411|13017641106|AGRICOLA| 
2021-10-24 19:04:00.844000|LA LIBERTAD|GRAN CHIMU|MARMOT|zona_1|bloque_4|130110412|13011041204|NINGUNO| 
2021-10-23 13:03:21.096000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143113|13014311306|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES|Terrenos con problsmas de salinidad y filtracion de agua
2021-10-26 09:08:54.282000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130181312|13018131204|NINGUNO| 
2021-11-26 21:18:58.076000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130217113|13021711302|AGRICOLA| 
2021-11-29 11:46:28.635000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175111|13017511109|NINGUNO| 
2021-11-05 09:42:14.445000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215611|13021561101|AGRICOLA|Toda la parcela esta en barbecho para plantar palta en enero del 2022
2021-11-16 23:08:16.398000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130185413|13018541301|NINGUNO| 
2021-10-24 20:20:23.336000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159514|13015951409|AGRICOLA| 
2021-11-14 19:21:20.285000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130181514|13018151403|AGRICOLA| 
2021-12-11 11:10:51.296000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130208914|13020891401|NINGUNO| 
2021-10-26 20:07:08.398000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130212111|13021211102|AGRICOLA| 
2021-10-31 15:38:15.000000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130139311|13013931101|AGRICOLA| 
2021-10-17 10:01:39.926000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140714|13014071403|AGRICOLA| 
2021-11-30 20:46:57.648000|LA LIBERTAD|BOLIVAR|BAMBAMARCA|zona_6|bloque_19|130129014|13012901417|NINGUNO| 
2021-10-31 17:11:19.129000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215413|13021541305|AGRICOLA| 
2021-11-01 21:44:43.529000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214912|13021491201|AGRICOLA - PECUARIO| 
2021-11-11 18:27:46.354000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130104313|13010431302|AGRICOLA - PECUARIO| 
2021-11-01 08:39:36.357000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130113111|13011311102|AGRICOLA| 
2021-10-23 17:01:26.786000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130131211|13013121101|AGRICOLA| 
2021-10-15 20:44:20.600000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130161012|13016101215|AGRICOLA| 
2021-11-02 23:47:39.333000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130124113|13012411302|NINGUNO| 
2021-10-22 13:27:37.271000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130162314|13016231402|AGRICOLA| 
2021-11-16 20:43:11.442000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130162614|13016261415|NINGUNO| 
2021-10-25 08:22:54.243000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130126514|13012651407|AGRICOLA - PECUARIO| 
2021-11-04 16:58:59.032000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159413|13015941310|AGRICOLA| 
2021-10-15 08:15:25.675000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130108511|13010851102|AGRICOLA| 
2021-11-11 17:32:32.498000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195211|13019521107|AGRICOLA| 
2021-11-20 17:31:22.225000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130102612|13010261201|NINGUNO| 
2021-10-26 15:27:41.476000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130170011|13017001103|NINGUNO|Area Comunal de la Asociacion Agropecuaria e Industrial y Madereros Sol Naciente Chasimalca Mullate
2021-11-15 18:27:01.039000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130189113|13018911310|AGRICOLA| 
2021-10-28 05:51:44.707000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130127914|13012791403|AGRICOLA - PECUARIO| 
2021-11-24 14:44:29.171000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130160811|13016081107|AGRICOLA| 
2021-10-15 22:07:34.214000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_17|130127111|13012711104|AGRICOLA - TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-15 09:51:21.791000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214113|13021411312|AGRICOLA| 
2021-10-15 20:43:37.555000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130161012|13016101205|AGRICOLA| 
2021-10-15 08:40:01.416000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130182212|13018221201|NINGUNO| 
2021-10-31 15:32:55.708000|LA LIBERTAD|PATAZ|BULDIBUYO|zona_7|bloque_21|130112711|13011271104|NINGUNO|Pastos naturales
2021-10-29 18:14:45.685000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130206014|13020601401|AGRICOLA - PECUARIO| 
2021-11-17 11:25:20.429000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212911|13021291101|AGRICOLA| 
2021-10-17 16:20:21.100000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130151913|13015191304|AGRICOLA| 
2021-11-29 14:26:47.296000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130199312|13019931201|AGRICOLA| 
2021-11-03 10:33:46.094000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130098514|13009851403|PECUARIO - AGRICOLA| 
2021-11-11 17:23:38.735000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130166714|13016671402|NINGUNO| 
2021-10-22 13:28:18.864000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130200914|13020091403|AGRICOLA| 
2021-11-11 21:24:11.830000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130146913|13014691304|AGRICOLA - PECUARIO| 
2021-10-26 19:56:37.312000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130130114|13013011408|AGRICOLA| 
2021-11-29 14:34:08.401000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130117913|13011791302|NINGUNO| 
2021-10-20 12:34:09.678000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130202111|13020211101|NINGUNO| 
2021-12-03 16:20:55.764000|LA LIBERTAD|VIRU|GUADALUPITO|zona_1|bloque_7|130180713|13018071312|AGRICOLA| 
2021-10-29 19:06:55.787000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130199113|13019911310|NINGUNO|Eriazo
2021-11-03 19:41:27.059000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130197913|13019791306|AGRICOLA| 
2021-11-22 15:13:13.722000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130174913|13017491302|NINGUNO| 
2021-11-15 18:23:14.071000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130134111|13013411101|PECUARIO| 
2021-10-22 14:59:14.981000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130123712|13012371201|AGRICOLA - PECUARIO - ACUICULTURA| 
2021-10-30 20:31:03.864000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130141412|13014141205|AGRICOLA| 
2021-11-29 14:15:54.929000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130143911|13014391110|AGRICOLA - PECUARIO| 
2021-10-23 19:25:28.444000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130108314|13010831403|AGRICOLA - PECUARIO| 
2021-10-18 18:57:43.852000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210114|13021011402|NINGUNO|Porque es una parcela no agraria
2021-10-23 16:09:17.039000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130190912|13019091207|AGRICOLA| 
2021-10-24 12:27:55.418000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130099612|13009961201|AGRICOLA - PECUARIO| 
2021-11-04 20:18:55.374000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152414|13015241404|AGRICOLA| 
2021-10-16 11:57:23.345000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130199614|13019961402|AGRICOLA| 
2021-11-14 20:12:46.238000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130184112|13018411201|AGRICOLA - PECUARIO| 
2021-11-24 12:16:04.860000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130177811|13017781103|NINGUNO| 
2021-11-23 14:01:58.225000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130117714|13011771403|AGRICOLA - PECUARIO| 
2021-11-25 15:14:41.645000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130119914|13011991404|AGRICOLA - PECUARIO| 
2021-12-11 11:59:33.584000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130207811|13020781102|AGRICOLA - PECUARIO| 
2021-12-11 20:14:44.578000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130113513|13011351302|NINGUNO|CAMINO DE HERRADURA
2021-11-29 13:24:27.355000|LA LIBERTAD|VIRU|GUADALUPITO|zona_1|bloque_7|130115012|13011501201|AGRICOLA|Ninguni
2021-11-06 15:00:35.662000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130162513|13016251305|AGRICOLA - PECUARIO| 
2021-11-04 21:28:05.059000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130144414|13014441406|AGRICOLA| 
2021-10-12 18:04:09.987000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130147912|13014791211|NINGUNO| 
2021-11-05 12:51:29.609000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130129212|13012921206|AGRICOLA - PECUARIO| 
2021-11-06 18:02:01.858000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130146413|13014641304|NINGUNO| 
2021-10-19 22:09:07.021000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130106614|13010661403|AGRICOLA| 
2021-11-17 11:41:38.710000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130106514|13010651405|AGRICOLA| 
2021-10-25 21:23:27.282000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130185912|13018591214|AGRICOLA| 
2021-10-22 17:29:55.712000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130126213|13012621306|AGRICOLA - PECUARIO| 
2021-11-06 10:48:55.051000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130163311|13016331101|PECUARIO|Se realiza actividad pecuaria como usufructo en terrenos de la Comunidad Campesina La Victoria
2021-11-21 18:38:47.611000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130201514|13020151401|PECUARIO| 
2021-11-29 14:26:25.863000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130199312|13019931206|AGRICOLA| 
2021-12-02 20:18:15.100000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130150412|13015041213|AGRICOLA| 
2021-12-11 20:18:30.472000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130128711|13012871109|NINGUNO| 
2021-10-18 19:12:43.900000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130141612|13014161204|AGRICOLA| 
2021-10-18 17:46:04.217000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148813|13014881306|AGRICOLA| 
2021-11-14 20:03:50.394000|LA LIBERTAD|JULCAN|CARABAMBA|zona_5|bloque_16|130193014|13019301407|AGRICOLA| 
2021-11-13 15:38:14.502000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130139013|13013901302|AGRICOLA| 
2021-11-10 01:34:27.867000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130123412|13012341206|AGRICOLA - PECUARIO| 
2021-10-24 12:29:23.025000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130191913|13019191305|NINGUNO| 
2021-11-08 19:16:01.713000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130196111|13019611104|NINGUNO|Carretera
2021-11-29 12:02:13.495000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175111|13017511105|AGRICOLA| 
2021-10-14 12:33:13.404000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130156013|13015601306|AGRICOLA - PECUARIO| 
2021-10-21 18:26:25.386000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198411|13019841103|NINGUNO| 
2021-12-05 17:53:31.252000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130127812|13012781201|AGRICOLA - PECUARIO| 
2021-10-30 11:18:36.874000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130172112|13017211201|NINGUNO|Reserva de calipuy
2021-10-31 08:43:36.209000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130147412|13014741210|AGRICOLA| 
2021-10-18 20:10:46.391000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130209514|13020951405|AGRICOLA - PECUARIO| 
2021-11-17 22:30:13.656000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174314|13017431409|AGRICOLA| 
2021-11-03 18:42:24.082000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130218111|13021811102|AGRICOLA| 
2021-11-30 22:06:40.427000|LA LIBERTAD|SANCHEZ CARRION|CURGOS|zona_3|bloque_12|130206414|13020641404|PECUARIO| 
2021-11-04 17:58:09.189000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130155911|13015591107|AGRICOLA| 
2021-11-25 22:45:11.113000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178812|13017881208|AGRICOLA| 
2021-11-20 12:02:36.844000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130108213|13010821306|AGRICOLA - PECUARIO| 
2021-12-01 10:41:44.858000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130153213|13015321306|NINGUNO| 
2021-11-05 09:30:24.075000|LA LIBERTAD|ASCOPE|ASCOPE|zona_1|bloque_3|130140912|13014091209|NINGUNO| 
2021-10-31 15:32:32.708000|LA LIBERTAD|PATAZ|TAURIJA|zona_7|bloque_21|130164713|13016471305|NINGUNO|Nos informa que ya no siembra por que ya no produce como antes se tiene que invertir aplicando abonos.
2021-11-23 15:46:24.524000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130099712|13009971205|AGRICOLA| 
2021-11-16 19:53:38.910000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130103511|13010351102|PECUARIO - AGRICOLA| 
2021-11-13 09:04:49.540000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130412|13013041204|NINGUNO| 
2021-10-24 14:05:04.169000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190312|13019031203|AGRICOLA| 
2021-11-02 18:26:28.891000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130150913|13015091306|AGRICOLA - PECUARIO| 
2021-11-26 10:22:07.758000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130138412|13013841206|NINGUNO|El agricultor se encuentra ausente
2021-11-13 17:36:35.519000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190414|13019041401|NINGUNO| 
2021-11-29 12:38:17.808000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130196711|13019671103|PECUARIO - AGRICOLA| 
2021-11-19 18:04:12.076000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130122214|13012221402|NINGUNO| 
2021-10-20 11:46:28.097000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_10|130104914|13010491402|AGRICOLA| 
2021-11-19 09:24:30.554000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130110813|13011081302|AGRICOLA - PECUARIO| 
2021-10-26 22:32:08.023000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130207111|13020711105|AGRICOLA| 
2021-11-08 16:25:17.305000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130133314|13013331410|PECUARIO - NINGUNO|La parcela se encuentra en descanso pastos naturales y zona rocosa
2021-12-04 06:53:47.534000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130176312|13017631204|PECUARIO| 
2021-11-18 15:52:59.179000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136911|13013691106|AGRICOLA| 
2021-11-22 11:16:17.749000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130218513|13021851304|NINGUNO| 
2021-10-28 20:01:20.875000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198913|13019891311|AGRICOLA| 
2021-11-15 16:22:33.163000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214511|13021451101|AGRICOLA| 
2021-11-22 20:55:58.655000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130183311|13018331101|NINGUNO|Parcela no agraria
2021-10-24 17:26:50.017000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130138214|13013821405|AGRICOLA| 
2021-10-31 11:37:02.826000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130109013|13010901301|PECUARIO - AGRICOLA| 
2021-11-04 17:58:41.235000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130155911|13015591112|AGRICOLA| 
2021-10-26 21:42:13.369000|LA LIBERTAD|GRAN CHIMU|MARMOT|zona_1|bloque_4|130215813|13021581301|NINGUNO| 
2021-11-04 19:02:43.362000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130189911|13018991103|AGRICOLA - PECUARIO| 
2021-10-15 20:44:15.147000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130161012|13016101208|AGRICOLA - PECUARIO| 
2021-11-02 18:37:13.223000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130138314|13013831412|AGRICOLA| 
